#  nuclear shape parameters
#  P. Moller, J.R. Nix, W.D. Myeres, and W.J. Swiatecki (1995)
#
#             epsilons in the streched polar coordinate       converted betas
#
#   Z    A    eps2      eps3      eps4      eps5      eps6    beta2       beta4       beta6
   16   51   -0.3830    0.0000    0.1070    0.0000    0.0350 -3.8480e-01 -6.0891e-02  6.9766e-03
   16   52   -0.4000    0.0000    0.0870    0.0000    0.0280 -4.0131e-01 -3.4803e-02  4.4455e-03
   16   53    0.3500    0.0000    0.0870    0.0000   -0.0220  3.8935e-01 -5.3771e-02 -8.7803e-03
   16   54    0.3830    0.0000    0.0930    0.0000   -0.0240  4.2752e-01 -5.0096e-02 -1.1235e-02
   16   55    0.4000    0.0000    0.1270    0.0000   -0.0320  4.5138e-01 -8.4974e-02 -2.0930e-02
   16   56    0.4000    0.0000    0.1400    0.0000   -0.0350  4.5323e-01 -1.0056e-01 -2.4316e-02
   16   57    0.3580    0.0000    0.1130    0.0000   -0.0290  4.0138e-01 -8.2939e-02 -1.3698e-02
   16   58    0.5000    0.0000    0.1400    0.0000   -0.0400  5.6836e-01 -5.8009e-02 -2.8332e-02
   16   59    0.6000    0.0000    0.1400    0.0000   -0.0400  6.8315e-01 -1.3404e-03 -2.9486e-02
   16   60    0.6000    0.0000    0.0930    0.0000   -0.0200  6.7370e-01  5.6058e-02 -9.7173e-03
   17   25    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   17   26   -0.2000    0.0000    0.1870    0.0000    0.0480 -1.9771e-01 -1.8999e-01  4.7513e-03
   17   27    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   17   28    0.0000    0.0190    0.0000    0.0000    0.0000 -3.2844e-06  1.6363e-04 -2.5462e-02
   17   29    0.0000    0.0210    0.0000    0.0000    0.0000 -4.4354e-06  1.9993e-04 -2.8143e-02
   17   30   -0.2170    0.0000    0.0820    0.0000    0.0190 -2.2272e-01 -7.3122e-02  2.3699e-03
   17   31    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   17   32    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   17   33    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   17   34   -0.2170    0.0000    0.1280    0.0000    0.0330 -2.2028e-01 -1.2325e-01  3.0872e-03
   17   35   -0.2500    0.0000    0.1630    0.0000    0.0480 -2.5070e-01 -1.5434e-01  5.3274e-03
   17   36    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   17   37    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   17   38   -0.0170    0.0000    0.0000    0.0000    0.0000 -1.7930e-02  1.1654e-04 -8.3028e-07
   17   39    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   17   40    0.1420    0.0000    0.0000    0.0000    0.0000  1.5241e-01  8.4817e-03  5.1796e-04
   17   41    0.1580    0.0000    0.0130    0.0000   -0.0020  1.7022e-01 -5.3168e-03  1.7641e-04
   17   42    0.2000    0.0000    0.0270    0.0000   -0.0040  2.1692e-01 -1.5967e-02 -1.2114e-03
   17   43    0.1920    0.0000    0.0600    0.0000   -0.0080  2.0998e-01 -5.7049e-02 -4.4051e-03
   17   44    0.1420    0.0000    0.0330    0.0000   -0.0040  1.5348e-01 -3.1428e-02 -1.0614e-03
   17   45   -0.1580    0.0000    0.0200    0.0000    0.0030 -1.6391e-01 -1.3069e-02  2.1216e-04
   17   46   -0.1830    0.0000    0.0400    0.0000    0.0080 -1.8925e-01 -3.2217e-02  1.9167e-04
   17   47   -0.2000    0.0000    0.0600    0.0000    0.0150 -2.0608e-01 -5.1926e-02 -7.8757e-04
   17   48   -0.2170    0.0000    0.0730    0.0000    0.0180 -2.2292e-01 -6.3323e-02  7.9670e-04
   17   49   -0.2420    0.0000    0.0800    0.0000    0.0200 -2.4781e-01 -6.6276e-02  2.4523e-03
   17   50   -0.2750    0.0000    0.0930    0.0000    0.0270 -2.8009e-01 -7.3647e-02  2.4755e-03
   17   51   -0.3000    0.0000    0.1070    0.0000    0.0320 -3.0427e-01 -8.2937e-02  4.7476e-03
   17   52   -0.3500    0.0000    0.1000    0.0000    0.0320 -3.5324e-01 -6.2786e-02  5.0162e-03
   17   53   -0.3830    0.0000    0.1000    0.0000    0.0330 -3.8493e-01 -5.3565e-02  5.5845e-03
   17   54   -0.4000    0.0000    0.1200    0.0000    0.0400 -4.0066e-01 -6.9448e-02  9.4721e-03
   17   55    0.4000    0.0000    0.0730    0.0000   -0.0180  4.4452e-01 -1.9236e-02 -7.7015e-03
   17   56    0.4000    0.0000    0.0870    0.0000   -0.0220  4.4616e-01 -3.6466e-02 -1.0887e-02
   17   57    0.4000    0.0000    0.1070    0.0000   -0.0270  4.4869e-01 -6.0792e-02 -1.5970e-02
   17   58   -0.2580    0.0000    0.1400    0.0000    0.0410 -2.6062e-01 -1.2795e-01  4.6638e-03
   17   59   -0.3000    0.0000    0.1750    0.0000    0.0580 -2.9952e-01 -1.5560e-01  8.2992e-03
   17   60   -0.3000    0.0000    0.1870    0.0000    0.0620 -2.9841e-01 -1.6831e-01  9.5974e-03
   17   61   -0.3000    0.0000    0.1870    0.0000    0.1210 -2.9125e-01 -1.7238e-01 -3.9680e-02
   17   62   -0.3000    0.0000    0.1870    0.0000    0.1180 -2.9163e-01 -1.7217e-01 -3.7177e-02
   17   63   -0.3000    0.0000    0.1630    0.0000    0.1090 -2.9464e-01 -1.4667e-01 -3.8981e-02
   18   27   -0.2330    0.0200    0.2220    0.0000    0.0640  3.5550e-03 -2.2706e-01 -2.3469e-02
   18   28   -0.2500    0.0000    0.2450    0.0000    0.0740 -2.4131e-01 -2.4176e-01  1.1549e-02
   18   29   -0.2500    0.0000    0.1750    0.0000    0.0520 -2.4956e-01 -1.6718e-01  5.9414e-03
   18   30   -0.2500    0.0140    0.1750    0.0000    0.0520  1.9731e-03 -2.4953e-01 -1.6499e-02
   18   31   -0.2500    0.0000    0.1280    0.0000    0.0360 -2.5348e-01 -1.1673e-01  4.1224e-03
   18   32   -0.2670    0.0000    0.1280    0.0000    0.0380 -2.7041e-01 -1.1312e-01  4.1693e-03
   18   33    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   18   34    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   18   35   -0.2500    0.0000    0.1630    0.0000    0.0480 -2.5070e-01 -1.5434e-01  5.3274e-03
   18   36    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   18   37    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   18   38    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   18   39   -0.0170    0.0000    0.0000    0.0000    0.0000 -1.7930e-02  1.1654e-04 -8.3028e-07
   18   40    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   18   41    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   18   42    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   18   43    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   18   44    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   18   45   -0.1750    0.0000    0.0530    0.0000    0.0110 -1.8098e-01 -4.7909e-02  5.7966e-05
   18   46    0.0000    0.0110    0.0000    0.0000    0.0000 -6.3698e-07  5.4820e-05 -1.4739e-02
   18   47   -0.1830    0.0000    0.0530    0.0000    0.0120 -1.8906e-01 -4.6770e-02 -5.0926e-04
   18   48   -0.2000    0.0000    0.0730    0.0000    0.0180 -2.0576e-01 -6.6263e-02 -1.9886e-04
   18   49   -0.2170    0.0000    0.0870    0.0000    0.0220 -2.2244e-01 -7.8676e-02  1.0895e-03
   18   50   -0.2420    0.0000    0.1000    0.0000    0.0270 -2.4700e-01 -8.8103e-02  2.3705e-03
   18   51   -0.2750    0.0000    0.1130    0.0000    0.0330 -2.7927e-01 -9.5183e-02  4.0842e-03
   18   52   -0.3000    0.0000    0.1270    0.0000    0.0370 -3.0343e-01 -1.0421e-01  7.8297e-03
   18   53   -0.3330    0.0000    0.1130    0.0000    0.0360 -3.3630e-01 -8.1128e-02  5.9053e-03
   18   54   -0.3500    0.0000    0.0930    0.0000    0.0300 -3.5338e-01 -5.5382e-02  3.8640e-03
   18   55   -0.3000    0.0000    0.1000    0.0000    0.0300 -3.0452e-01 -7.5450e-02  3.9192e-03
   18   56   -0.2330    0.0000    0.1330    0.0000    0.0380 -2.3590e-01 -1.2567e-01  2.0727e-03
   18   57   -0.2250    0.0000    0.1330    0.0000    0.0370 -2.2785e-01 -1.2721e-01  2.0026e-03
   18   58   -0.2500    0.0000    0.1330    0.0000    0.0390 -2.5302e-01 -1.2219e-01  3.1534e-03
   18   59   -0.2670    0.0000    0.1520    0.0000    0.0460 -2.6869e-01 -1.3884e-01  5.5804e-03
   18   60   -0.2830    0.0000    0.1750    0.0000    0.0560 -2.8262e-01 -1.5972e-01  7.5343e-03
   18   61   -0.2830    0.0000    0.1750    0.0000    0.1010 -2.7745e-01 -1.6253e-01 -3.0457e-02
   18   62   -0.3000    0.0000    0.1980    0.0000    0.1260 -2.8961e-01 -1.8412e-01 -3.9530e-02
   18   63   -0.3000    0.0000    0.1870    0.0000    0.1200 -2.9138e-01 -1.7231e-01 -3.8846e-02
   18   64   -0.3000    0.0000    0.1750    0.0000    0.1150 -2.9300e-01 -1.5953e-01 -3.9351e-02
   18   65   -0.3000    0.0000    0.1520    0.0000    0.0980 -2.9662e-01 -1.3450e-01 -3.4001e-02
   18   66    0.1080    0.0000    0.0400    0.0000   -0.0160  1.1635e-01 -4.3835e-02  1.1092e-02
   18   67    0.0670    0.0000    0.0270    0.0000   -0.0070  7.1756e-02 -3.0528e-02  4.9494e-03
   19   29    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   30    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   31    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   32    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   33    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   34    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   35    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   36    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   37    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   38   -0.0170    0.0000    0.0000    0.0000    0.0000 -1.7930e-02  1.1654e-04 -8.3028e-07
   19   39    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   40   -0.0330    0.0000    0.0000    0.0000    0.0000 -3.4738e-02  4.3721e-04 -6.0311e-06
   19   41    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   42    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   43    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   19   44   -0.0080    0.0000    0.0000    0.0000    0.0000 -8.4470e-03  2.5872e-05 -8.6865e-08
   19   45   -0.0080    0.0000    0.0000    0.0000    0.0000 -8.4470e-03  2.5872e-05 -8.6865e-08
   19   46   -0.0670    0.0000    0.0200    0.0000    0.0030 -7.0255e-02 -2.1425e-02 -1.2619e-03
   19   47   -0.0080    0.0000    0.0000    0.0000    0.0000 -8.4470e-03  2.5872e-05 -8.6865e-08
   19   48   -0.0670    0.0000    0.0130    0.0000    0.0020 -7.0283e-02 -1.3331e-02 -9.1527e-04
   19   49   -0.0750    0.0000    0.0200    0.0000    0.0030 -7.8584e-02 -2.0941e-02 -1.0959e-03
   19   50   -0.0830    0.0000    0.0200    0.0000    0.0030 -8.6896e-02 -2.0408e-02 -9.3544e-04
   19   51   -0.0830    0.0000    0.0270    0.0000    0.0030 -8.6868e-02 -2.8430e-02 -1.7199e-04
   19   52   -0.1420    0.0000    0.0330    0.0000    0.0040 -1.4765e-01 -2.9674e-02  1.3584e-03
   19   53   -0.3170    0.0000    0.1130    0.0000    0.0350 -3.2069e-01 -8.5204e-02  5.6426e-03
   19   54   -0.3670    0.0000    0.1200    0.0000    0.0400 -3.6896e-01 -7.9283e-02  7.6473e-03
   19   55   -0.3920    0.0000    0.1130    0.0000    0.0380 -3.9320e-01 -6.4605e-02  7.5782e-03
   19   56   -0.1330    0.0000    0.0730    0.0000    0.0120 -1.3755e-01 -7.5671e-02  7.9595e-04
   19   57   -0.1250    0.0000    0.0800    0.0000    0.0120 -1.2907e-01 -8.4388e-02  1.4716e-03
   19   58   -0.1500    0.0130    0.0800    0.0000    0.0150  9.8785e-04 -1.5467e-01 -1.6194e-02
   19   59   -0.0080    0.0000    0.0000    0.0000    0.0000 -8.4470e-03  2.5872e-05 -8.6865e-08
   19   60   -0.2670    0.0000    0.1330    0.0000    0.0390 -2.7014e-01 -1.1845e-01  5.0165e-03
   19   61   -0.2830    0.0000    0.1520    0.0000    0.0830 -2.8109e-01 -1.3743e-01 -2.3752e-02
   19   62   -0.3000    0.0000    0.1630    0.0000    0.1000 -2.9565e-01 -1.4605e-01 -3.1459e-02
   19   63   -0.3000    0.0000    0.1630    0.0000    0.1060 -2.9498e-01 -1.4647e-01 -3.6474e-02
   19   64    0.1000    0.0000   -0.0270    0.0000    0.0110  1.0650e-01  3.7190e-02 -7.3484e-03
   19   65    0.1000    0.0000   -0.0070    0.0000    0.0320  1.0682e-01  1.3920e-02 -3.0795e-02
   19   66    0.1000    0.0000    0.0130    0.0000    0.0110  1.0728e-01 -1.0907e-02 -1.2259e-02
   19   67    0.0830    0.0000    0.0330    0.0000   -0.0110  8.9107e-02 -3.6961e-02  7.8849e-03
   19   68    0.0580    0.0000    0.0200    0.0000   -0.0060  6.1942e-02 -2.2593e-02  4.6550e-03
   19   69   -0.0500    0.0000    0.0000    0.0000    0.0020 -5.2521e-02  9.6319e-04 -1.9628e-03
   19   70   -0.0670    0.0000    0.0000    0.0000   -0.0020 -7.0225e-02  1.8345e-03  1.8842e-03
   20   30    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   31    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   32    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   33    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   34    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   35    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   36    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   37    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   38    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   39    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   40    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   41    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   42    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   43    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   44    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   45    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   46    0.0000    0.0180    0.0000    0.0000    0.0000 -2.7924e-06  1.4685e-04 -2.4121e-02
   20   47    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   48    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   49    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   50    0.0000    0.0110    0.0000    0.0000    0.0000 -6.3698e-07  5.4820e-05 -1.4739e-02
   20   51    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   52    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   53    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   54    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   55    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   56   -0.0170    0.0000    0.0000    0.0000    0.0000 -1.7930e-02  1.1654e-04 -8.3028e-07
   20   57   -0.0670    0.0000    0.0330    0.0000    0.0040 -7.0120e-02 -3.6375e-02 -1.0092e-03
   20   58   -0.0080    0.0600    0.0000    0.0000    0.0000 -1.0270e-04 -6.8207e-03 -8.0387e-02
   20   59   -0.0080    0.0590    0.0000    0.0000    0.0000 -9.7633e-05 -6.8748e-03 -7.9043e-02
   20   60    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   20   61   -0.0170    0.0910    0.0000    0.0000    0.0040 -3.5363e-04 -1.4225e-02 -1.2160e-01
   20   62    0.0080    0.0000    0.0000    0.0000   -0.0020  8.4641e-03  2.0764e-05  1.9704e-03
   20   63    0.0420    0.0000   -0.0070    0.0000    0.0010  4.4573e-02  9.0931e-03 -6.0987e-04
   20   64    0.0420    0.0000   -0.0070    0.0000   -0.0010  4.4585e-02  9.0690e-03  1.3786e-03
   20   65    0.0670    0.0000   -0.0200    0.0000    0.0040  7.1232e-02  2.5989e-02 -2.1943e-03
   20   66    0.0580    0.0000    0.0000    0.0000    0.0040  6.1712e-02  1.4756e-03 -3.9360e-03
   20   67    0.0750    0.0000    0.0070    0.0000    0.0080  8.0102e-02 -5.7797e-03 -8.4782e-03
   20   68    0.0670    0.0000    0.0270    0.0000   -0.0110  7.1685e-02 -3.0675e-02  8.8903e-03
   20   69    0.0500    0.0000    0.0130    0.0000   -0.0050  5.3264e-02 -1.4564e-02  4.2194e-03
   20   70    0.0250    0.0000    0.0000    0.0000    0.0010  2.6500e-02  2.6450e-04 -9.8516e-04
   20   71    0.0500    0.0000   -0.0130    0.0000    0.0000  5.3113e-02  1.6598e-02  8.6506e-04
   20   72    0.0580    0.0000   -0.0400    0.0000   -0.0140  6.2543e-02  4.9824e-02  1.7659e-02
   20   73    0.0580    0.0000   -0.0130    0.0000   -0.0060  6.1736e-02  1.6900e-02  7.0124e-03
   21   32    0.4000    0.0000   -0.0470    0.0000    0.0300  4.3344e-01  1.3401e-01  9.5860e-03
   21   33    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   21   34    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   21   35    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   21   36    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   21   37    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   21   38   -0.0170    0.0000    0.0000    0.0000    0.0000 -1.7930e-02  1.1654e-04 -8.3028e-07
   21   39    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   21   40   -0.0250    0.0000    0.0000    0.0000    0.0000 -2.6343e-02  2.5148e-04 -2.6314e-06
   21   41    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   21   42   -0.0250    0.0000    0.0000    0.0000    0.0000 -2.6343e-02  2.5148e-04 -2.6314e-06
   21   43    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   21   44    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   21   45    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   21   46   -0.0080    0.0000    0.0000    0.0000    0.0000 -8.4470e-03  2.5872e-05 -8.6865e-08
   21   47   -0.0080    0.0000    0.0000    0.0000    0.0000 -8.4470e-03  2.5872e-05 -8.6865e-08
   21   48   -0.0420    0.0000    0.0000    0.0000    0.0000 -4.4162e-02  7.0645e-04 -1.2385e-05
   21   49   -0.0080    0.0000    0.0000    0.0000    0.0000 -8.4470e-03  2.5872e-05 -8.6865e-08
   21   50   -0.0330    0.0000    0.0000    0.0000    0.0000 -3.4738e-02  4.3721e-04 -6.0311e-06
   21   51   -0.0250    0.0000    0.0000    0.0000    0.0000 -2.6343e-02  2.5148e-04 -2.6314e-06
   21   52   -0.0330    0.0000    0.0000    0.0000    0.0000 -3.4738e-02  4.3721e-04 -6.0311e-06
   21   53   -0.0500    0.0000   -0.0130    0.0000    0.0000 -5.2370e-02  1.6231e-02 -7.3142e-04
   21   54    0.0830    0.0000   -0.0200    0.0000    0.0020  8.8410e-02  2.7043e-02  2.6160e-04
   21   55   -0.0750    0.0000   -0.0130    0.0000   -0.0010 -7.8322e-02  1.7401e-02 -1.7945e-04
   21   56   -0.1000    0.0000   -0.0070    0.0000   -0.0010 -1.0424e-01  1.2064e-02  8.9974e-06
   21   57   -0.0920    0.0000    0.0070    0.0000    0.0010 -9.6194e-02 -4.7653e-03 -3.3096e-04
   21   58   -0.1000    0.0000    0.0200    0.0000    0.0030 -1.0450e-01 -1.9112e-02 -6.1533e-04
   21   59   -0.0750    0.0000    0.0200    0.0000    0.0030 -7.8584e-02 -2.0941e-02 -1.0959e-03
   21   60   -0.0420    0.0590    0.0000    0.0000    0.0000 -9.6588e-05 -4.2655e-02 -7.8424e-02
   21   61   -0.0170    0.0850    0.0000    0.0000    0.0010 -2.8912e-04 -1.4686e-02 -1.1377e-01
   21   62   -0.0500    0.1040   -0.0130    0.0000    0.0000 -2.0945e-03 -4.7390e-02 -1.3942e-01
   21   63    0.0500    0.0000   -0.0200    0.0000   -0.0110  5.3375e-02  2.4973e-02  1.2415e-02
   21   64    0.0670    0.0000   -0.0400    0.0000   -0.0290  7.2894e-02  5.0504e-02  3.3565e-02
   21   65    0.0830    0.0000   -0.0400    0.0000   -0.0220  8.9647e-02  5.1440e-02  2.7277e-02
   21   66    0.1080    0.0000   -0.0530    0.0000   -0.0030  1.1596e-01  6.9790e-02  1.1444e-02
   21   67    0.1080    0.0000   -0.0270    0.0000    0.0180  1.1498e-01  3.8189e-02 -1.4082e-02
   21   68    0.1000    0.0000   -0.0070    0.0000    0.0000  1.0679e-01  1.2606e-02  1.0591e-03
   21   69    0.0830    0.0000    0.0130    0.0000   -0.0200  8.8675e-02 -1.3404e-02  1.8701e-02
   21   70    0.0580    0.0000    0.0070    0.0000   -0.0120  6.1759e-02 -7.2503e-03  1.1460e-02
   21   71    0.0500    0.0000   -0.0130    0.0000   -0.0060  5.3192e-02  1.6536e-02  6.8633e-03
   21   72    0.0580    0.0000   -0.0330    0.0000   -0.0150  6.2347e-02  4.1219e-02  1.7943e-02
   21   73    0.0830    0.0000   -0.0600    0.0000   -0.0320  9.1445e-02  7.6802e-02  4.0868e-02
   21   74    0.0830    0.0000   -0.0470    0.0000   -0.0390  9.1056e-02  6.0479e-02  4.6010e-02
